2006/0/770	 not  fit
1996/449/625	 not  fit
1996/450/625	 not  fit
1996/451/625	 not  fit
1996/452/625	 not  fit
1996/453/625	 not  fit
1996/454/625	 not  fit
1996/455/625	 not  fit
1996/456/625	 not  fit
1996/457/625	 not  fit
1996/458/625	 not  fit
1996/459/625	 not  fit
1996/460/625	 not  fit
1996/461/625	 not  fit
1996/462/625	 not  fit
1996/463/625	 not  fit
1996/464/625	 not  fit
1996/465/625	 not  fit
1996/466/625	 not  fit
1996/467/625	 not  fit
1996/468/625	 not  fit
1996/469/625	 not  fit
1996/470/625	 not  fit
1996/471/625	 not  fit
1996/472/625	 not  fit
1996/473/625	 not  fit
1996/474/625	 not  fit
1996/475/625	 not  fit
1996/476/625	 not  fit
1996/477/625	 not  fit
1996/478/625	 not  fit
1996/479/625	 not  fit
1996/480/625	 not  fit
1996/481/625	 not  fit
1996/482/625	 not  fit
1996/483/625	 not  fit
1996/484/625	 not  fit
1996/485/625	 not  fit
1996/486/625	 not  fit
1996/487/625	 not  fit
1996/488/625	 not  fit
1996/489/625	 not  fit
1996/490/625	 not  fit
1996/491/625	 not  fit
1996/492/625	 not  fit
1996/493/625	 not  fit
1996/494/625	 not  fit
1996/495/625	 not  fit
1996/496/625	 not  fit
1996/497/625	 not  fit
1996/498/625	 not  fit
1996/499/625	 not  fit
1996/500/625	 not  fit
1996/501/625	 not  fit
1996/502/625	 not  fit
1996/503/625	 not  fit
1996/504/625	 not  fit
1996/505/625	 not  fit
1996/506/625	 not  fit
1996/507/625	 not  fit
1996/508/625	 not  fit
1996/509/625	 not  fit
1996/510/625	 not  fit
1996/511/625	 not  fit
1996/512/625	 not  fit
1996/513/625	 not  fit
1996/514/625	 not  fit
1996/515/625	 not  fit
1996/516/625	 not  fit
1996/517/625	 not  fit
1996/518/625	 not  fit
1996/519/625	 not  fit
1996/520/625	 not  fit
1996/521/625	 not  fit
1996/522/625	 not  fit
1996/523/625	 not  fit
1996/524/625	 not  fit
1996/525/625	 not  fit
1996/526/625	 not  fit
1996/527/625	 not  fit
1996/528/625	 not  fit
1996/529/625	 not  fit
1996/530/625	 not  fit
1996/531/625	 not  fit
1996/532/625	 not  fit
1996/533/625	 not  fit
1996/534/625	 not  fit
1996/535/625	 not  fit
1996/536/625	 not  fit
1996/537/625	 not  fit
1996/538/625	 not  fit
1996/539/625	 not  fit
1996/540/625	 not  fit
1996/541/625	 not  fit
1996/542/625	 not  fit
1996/543/625	 not  fit
1996/544/625	 not  fit
1996/545/625	 not  fit
1996/546/625	 not  fit
1996/547/625	 not  fit
1996/548/625	 not  fit
1996/549/625	 not  fit
1996/550/625	 not  fit
1996/551/625	 not  fit
1996/552/625	 not  fit
1996/553/625	 not  fit
1996/554/625	 not  fit
1996/555/625	 not  fit
1996/556/625	 not  fit
1996/557/625	 not  fit
1996/558/625	 not  fit
1996/559/625	 not  fit
1996/560/625	 not  fit
1996/561/625	 not  fit
1996/562/625	 not  fit
1996/563/625	 not  fit
1996/564/625	 not  fit
1996/565/625	 not  fit
1996/566/625	 not  fit
1996/567/625	 not  fit
1996/568/625	 not  fit
1996/569/625	 not  fit
1996/570/625	 not  fit
1996/571/625	 not  fit
1996/572/625	 not  fit
1996/573/625	 not  fit
1996/574/625	 not  fit
1996/575/625	 not  fit
1996/576/625	 not  fit
1996/577/625	 not  fit
1996/578/625	 not  fit
1996/579/625	 not  fit
1996/580/625	 not  fit
1996/581/625	 not  fit
1996/582/625	 not  fit
1996/583/625	 not  fit
1996/584/625	 not  fit
1996/585/625	 not  fit
1996/586/625	 not  fit
1996/587/625	 not  fit
1996/588/625	 not  fit
1996/589/625	 not  fit
1996/590/625	 not  fit
1996/591/625	 not  fit
1996/592/625	 not  fit
1996/593/625	 not  fit
1996/594/625	 not  fit
1996/595/625	 not  fit
1996/596/625	 not  fit
1996/597/625	 not  fit
1996/598/625	 not  fit
1996/599/625	 not  fit
1996/600/625	 not  fit
1996/601/625	 not  fit
1996/602/625	 not  fit
1996/603/625	 not  fit
1996/604/625	 not  fit
1996/605/625	 not  fit
1996/606/625	 not  fit
1996/607/625	 not  fit
1996/608/625	 not  fit
1996/609/625	 not  fit
1996/610/625	 not  fit
1996/611/625	 not  fit
1996/612/625	 not  fit
1996/613/625	 not  fit
1996/614/625	 not  fit
1996/615/625	 not  fit
1996/616/625	 not  fit
1996/617/625	 not  fit
1996/618/625	 not  fit
1996/619/625	 not  fit
1996/620/625	 not  fit
1996/621/625	 not  fit
1996/622/625	 not  fit
1996/623/625	 not  fit
1996/624/625	 not  fit
